EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
13182,Harper,Scott,Harper Scott,harper.scott@workforce2026.io,40,Male,Product,Product Manager,Hybrid,Computer Science,3,14470,20,2,2,0,2,No,Travel_Rarely,8,3,4,2,3,3,6,1,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.2,5.0,4.8,3.6,4.8,4.6,3.1,Ready,0.178,Low,No,2026
13183,Marcus,Allen,Marcus Allen,marcus.allen@workforce2026.io,34,Male,Marketing,Digital Marketing Lead,Hybrid,Digital Marketing,5,11053,12,12,0,1,2,No,Travel_Rarely,6,3,3,3,4,3,3,0,1,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.8,5.0,3.6,3.5,4.4,3.4,0.0,Ready,0.072,Low,No,2026
13184,Justin,Sharma,Justin Sharma,justin.sharma@workforce2026.io,44,Male,Sales,Sales Representative,Hybrid,Communications,4,10595,24,4,0,4,0,No,Travel_Rarely,3,4,1,1,2,3,4,0,3,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.3,5.0,2.0,2.6,4.3,2.3,3.3,Ready,0.804,High,Yes,2026
13185,Ava,Murphy,Ava Murphy,ava.murphy@workforce2026.io,38,Male,Data & AI,AI / ML Engineer,Remote,Statistics,4,12343,12,1,0,1,1,No,Travel_Rarely,7,4,3,2,4,3,1,2,2,Divorced,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,3.6,3.1,4.8,3.6,3.2,0.9,Ready,0.214,Low,No,2026
13186,Maya,Taylor,Maya Taylor,maya.taylor@workforce2026.io,37,Male,Sales,Sales Representative,Hybrid,Marketing,4,7789,9,7,1,2,2,No,Travel_Rarely,17,3,2,2,3,2,1,2,1,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.5,5.0,2.9,2.6,4.3,2.3,1.1,Ready,0.244,Low,No,2026
13187,Elena,Kim,Elena Kim,elena.kim@workforce2026.io,34,Male,Data & AI,AI / ML Engineer,Hybrid,Computer Science,5,10479,9,0,0,0,0,No,Travel_Rarely,2,1,4,2,3,3,4,2,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,3.5,3.9,4.8,3.6,3.2,1.7,Ready,0.713,High,Yes,2026
13188,Aoi,Lopez,Aoi Lopez,aoi.lopez@workforce2026.io,28,Non-Binary,Data & AI,Data Scientist,Hybrid,Computer Science,3,17318,8,3,0,0,0,No,Travel_Frequently,13,4,4,3,1,4,4,1,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.2,4.2,1.6,4.6,3.7,3.0,15.9,Developing,0.057,Low,No,2026
13189,Andrew,Roberts,Andrew Roberts,andrew.roberts@workforce2026.io,57,Male,Engineering,Senior Cloud Architect,Remote,Software Engineering,4,23608,37,4,2,0,0,No,Travel_Rarely,1,3,4,3,4,3,3,2,1,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,5.0,4.2,4.9,4.2,4.4,1.5,Ready,0.047,Low,No,2026
13190,Brandon,Anderson,Brandon Anderson,brandon.anderson@workforce2026.io,27,Female,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,3,9476,1,1,1,1,1,Yes,Travel_Rarely,5,4,4,4,2,4,1,0,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.7,3.6,1.9,3.8,3.6,2.5,7.1,Ready,0.146,Low,No,2026
13191,Lars,Gonzalez,Lars Gonzalez,lars.gonzalez@workforce2026.io,32,Male,Human Resources,HR Business Partner,Hybrid,Organizational Psychology,4,8019,7,2,1,0,2,No,Non-Travel,17,4,3,2,3,3,4,4,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",1.7,4.3,3.0,2.8,4.8,3.6,19.6,Developing,0.23,Low,No,2026
13192,Sven,Thompson,Sven Thompson,sven.thompson@workforce2026.io,42,Female,Product,Product Manager,On-Site,Business Administration,2,15194,16,1,1,1,1,No,Non-Travel,3,2,2,2,3,3,3,2,0,Divorced,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.5,4.6,4.0,3.6,4.8,4.6,6.9,Ready,0.62,High,Yes,2026
13193,Lars,Dubois,Lars Dubois,lars.dubois@workforce2026.io,53,Female,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,5,13426,26,10,1,0,4,No,Travel_Rarely,3,3,3,1,1,3,0,2,1,Divorced,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.5,4.5,2.2,3.8,3.6,2.5,6.1,Ready,0.148,Low,No,2026
13194,Lucas,Rivera,Lucas Rivera,lucas.rivera@workforce2026.io,39,Female,Engineering,Senior Cloud Architect,Hybrid,Software Engineering,5,17437,10,1,0,0,1,No,Travel_Rarely,16,2,2,1,3,4,2,3,0,Divorced,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.5,4.2,3.8,4.9,4.2,4.4,7.4,Ready,0.849,High,Yes,2026
13195,Avery,Kowalski,Avery Kowalski,avery.kowalski@workforce2026.io,35,Male,Data & AI,Data Scientist,Hybrid,Computer Science,4,14538,15,4,0,0,2,No,Non-Travel,8,3,3,3,4,3,5,0,2,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.2,4.5,3.0,4.6,3.7,3.0,3.5,Ready,0.072,Low,No,2026
13196,Rohan,Rivera,Rohan Rivera,rohan.rivera@workforce2026.io,38,Male,Sales,Sales Representative,On-Site,Business Management,4,7875,11,4,0,0,3,No,Travel_Rarely,1,4,3,4,3,3,4,0,0,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.8,4.5,2.7,2.6,4.3,2.3,0.0,Ready,0.079,Low,No,2026
13197,Andrew,Lee,Andrew Lee,andrew.lee@workforce2026.io,28,Female,Sales,Enterprise Sales Executive,Hybrid,Communications,3,12680,8,4,4,0,1,No,Travel_Rarely,11,4,2,3,3,3,0,0,2,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.7,5.0,4.3,3.0,4.8,3.8,2.6,Ready,0.164,Low,Yes,2026
13198,Raj,Young,Raj Young,raj.young@workforce2026.io,39,Male,Data & AI,Data Analyst,Hybrid,Computer Science,2,10939,12,8,1,2,0,No,Non-Travel,4,3,2,2,2,3,0,1,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.4,4.5,2.9,3.8,3.6,2.5,0.0,Ready,0.244,Low,No,2026
13199,Penelope,Ivanov,Penelope Ivanov,penelope.ivanov@workforce2026.io,21,Male,Finance,Financial Risk Analyst,Hybrid,Economics,3,6676,1,1,1,0,1,Yes,Travel_Rarely,2,1,3,4,4,3,4,1,0,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.1,3.2,3.2,4.0,3.7,3.2,4.6,Ready,0.898,High,Yes,2026
13200,Kenji,Taylor,Kenji Taylor,kenji.taylor@workforce2026.io,34,Female,Data & AI,Data Analyst,Hybrid,Computer Science,4,10189,7,5,2,4,1,No,Travel_Rarely,1,3,3,3,3,3,4,0,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.1,3.8,2.4,3.8,3.6,2.5,1.0,Ready,0.146,Low,No,2026
13201,Gabriel,Thompson,Gabriel Thompson,gabriel.thompson@workforce2026.io,42,Female,Sales,Sales Representative,Remote,Marketing,3,7638,14,0,0,0,0,No,Non-Travel,9,2,3,4,3,3,3,5,0,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.0,4.1,1.5,2.6,4.3,2.3,10.9,Ready,0.198,Low,No,2026
13202,Alex,Ivanov,Alex Ivanov,alex.ivanov@workforce2026.io,44,Female,Engineering,Software Engineer,On-Site,Information Technology,3,17306,24,16,0,0,4,No,Non-Travel,2,4,3,4,3,3,4,1,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.4,3.7,3.3,4.2,3.4,2.6,0.0,Ready,0.04,Low,No,2026
13203,Raj,Ramirez,Raj Ramirez,raj.ramirez@workforce2026.io,27,Male,Data & AI,Data Analyst,Remote,Statistics,1,7923,7,5,2,0,1,No,Travel_Rarely,15,4,1,1,3,3,2,1,2,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.5,4.1,1.6,3.8,3.6,2.5,9.1,Ready,0.731,High,Yes,2026
13204,Chen,Miller,Chen Miller,chen.miller@workforce2026.io,25,Female,Information Security,Cybersecurity Analyst,On-Site,Computer Science,3,15927,5,4,2,4,4,No,Travel_Rarely,9,2,4,3,3,3,1,3,2,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.1,3.3,2.6,4.6,3.5,3.0,9.9,Ready,0.187,Low,No,2026
13205,Fatima,Jones,Fatima Jones,fatima.jones@workforce2026.io,21,Female,Engineering,Software Engineer,Remote,Software Engineering,3,9848,1,1,1,1,0,Yes,Travel_Rarely,7,3,4,1,3,3,4,1,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.8,2.8,2.5,4.2,3.4,2.6,10.8,Ready,0.512,Medium,Yes,2026
13206,Finn,Wang,Finn Wang,finn.wang@workforce2026.io,39,Female,Engineering,Senior Cloud Architect,Hybrid,Software Engineering,3,22782,11,7,0,0,1,No,Travel_Frequently,6,1,2,3,3,4,3,3,1,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.7,4.2,4.2,4.9,4.2,4.4,3.0,Ready,0.648,High,Yes,2026
13207,Matteo,Carter,Matteo Carter,matteo.carter@workforce2026.io,37,Female,Product,Product Manager,Hybrid,Computer Science,3,17678,14,0,0,0,0,No,Travel_Rarely,5,4,4,2,2,3,1,2,2,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.8,4.8,3.9,3.6,4.8,4.6,5.4,Ready,0.091,Low,No,2026
13208,Hiroshi,Young,Hiroshi Young,hiroshi.young@workforce2026.io,47,Male,Marketing,Digital Marketing Lead,Remote,Media Arts,2,11878,19,14,8,1,7,No,Travel_Rarely,13,2,4,2,4,3,1,2,2,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.9,5.0,2.9,3.5,4.4,3.4,4.4,Ready,0.157,Low,No,2026
13209,Hiroshi,Muller,Hiroshi Muller,hiroshi.muller@workforce2026.io,53,Female,Human Resources,HR Business Partner,On-Site,Organizational Psychology,3,14324,32,18,18,1,0,Yes,Non-Travel,8,2,2,3,3,3,1,3,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",3.2,5.0,3.8,2.8,4.8,3.6,0.0,Ready,0.608,High,No,2026
13210,Ananya,Carter,Ananya Carter,ananya.carter@workforce2026.io,44,Male,Data & AI,AI / ML Engineer,Hybrid,Computer Science,3,14734,24,3,1,1,1,No,Travel_Rarely,2,3,4,4,4,2,5,2,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,4.6,3.3,4.8,3.6,3.2,2.6,Ready,0.127,Low,No,2026
13211,Ingrid,Al-Mansoor,Ingrid Al-Mansoor,ingrid.al-mansoor@workforce2026.io,26,Male,Finance,Financial Risk Analyst,Remote,Economics,2,8654,4,4,2,1,0,Yes,Travel_Rarely,3,3,3,3,3,4,6,0,0,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.6,3.9,2.6,4.0,3.7,3.2,9.2,Ready,0.263,Low,No,2026
13212,Emma,Muller,Emma Muller,emma.muller@workforce2026.io,39,Male,Engineering,DevOps Specialist,Remote,Computer Science,3,11829,8,8,0,1,3,No,Travel_Rarely,9,2,3,1,4,3,3,2,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.6,3.4,1.5,4.5,3.5,3.0,22.7,Developing,0.44,Medium,Yes,2026
13213,Mei,Larsen,Mei Larsen,mei.larsen@workforce2026.io,36,Male,Finance,Financial Risk Analyst,Hybrid,Economics,3,12196,7,1,1,0,1,No,Travel_Frequently,33,3,3,3,1,3,6,2,3,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.1,3.4,2.9,4.0,3.7,3.2,5.5,Ready,0.187,Low,No,2026
13214,Avery,Wang,Avery Wang,avery.wang@workforce2026.io,39,Male,Engineering,Senior Cloud Architect,Remote,Computer Science,3,19062,16,1,1,1,1,No,Travel_Frequently,25,4,3,1,3,3,6,0,0,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.7,4.0,4.9,4.2,4.4,3.0,Ready,0.51,Medium,No,2026
13215,Daniel,Mitchell,Daniel Mitchell,daniel.mitchell@workforce2026.io,52,Female,Engineering,Software Engineer,Hybrid,Computer Science,4,10468,24,4,0,4,4,No,Travel_Rarely,5,4,3,3,3,3,3,2,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.8,4.3,2.4,4.2,3.4,2.6,5.9,Ready,0.101,Low,No,2026
13216,Sofia,Rodriguez,Sofia Rodriguez,sofia.rodriguez@workforce2026.io,42,Female,Engineering,DevOps Specialist,Remote,Software Engineering,3,17863,22,2,2,0,1,No,Travel_Rarely,1,4,1,3,3,4,5,1,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.1,3.8,2.1,4.5,3.5,3.0,11.8,Ready,0.297,Low,Yes,2026
13217,Liam,Rodriguez,Liam Rodriguez,liam.rodriguez@workforce2026.io,23,Male,Engineering,Senior Cloud Architect,Hybrid,Information Technology,3,19059,3,1,1,1,1,No,Travel_Rarely,15,3,3,2,1,3,0,1,3,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.0,4.1,4.9,4.2,4.4,3.7,Ready,0.206,Low,No,2026
13218,Michael,King,Michael King,michael.king@workforce2026.io,43,Male,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,2,14897,17,4,1,4,0,Yes,Non-Travel,12,3,3,3,3,3,2,0,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.8,4.3,2.9,4.6,3.5,3.0,0.9,Ready,0.327,Medium,No,2026
13219,Kenji,Rossi,Kenji Rossi,kenji.rossi@workforce2026.io,37,Male,Sales,Sales Representative,Remote,Communications,3,7150,14,5,0,2,0,Yes,Travel_Rarely,1,2,4,1,3,4,5,5,2,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.7,4.4,2.7,2.6,4.3,2.3,0.0,Ready,0.596,Medium,No,2026
13220,Isabella,Lewis,Isabella Lewis,isabella.lewis@workforce2026.io,37,Male,Product,Product Manager,Hybrid,Business Administration,3,13591,15,3,3,2,1,No,Travel_Rarely,17,2,4,4,3,3,5,1,0,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.0,4.5,4.6,3.6,4.8,4.6,6.9,Ready,0.291,Low,No,2026
13221,Tariq,Carter,Tariq Carter,tariq.carter@workforce2026.io,35,Male,Data & AI,Data Analyst,On-Site,Artificial Intelligence,4,9061,14,0,0,0,0,No,Travel_Rarely,6,3,4,3,3,3,4,2,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.0,3.4,2.2,3.8,3.6,2.5,5.1,Ready,0.122,Low,No,2026
13222,Tyler,Carter,Tyler Carter,tyler.carter@workforce2026.io,35,Female,Data & AI,Data Analyst,Hybrid,Data Science,1,8581,11,8,0,1,5,No,Non-Travel,6,3,2,2,3,3,6,2,3,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.4,3.8,2.8,3.8,3.6,2.5,4.0,Ready,0.209,Low,No,2026
13223,Finn,Robinson,Finn Robinson,finn.robinson@workforce2026.io,35,Female,Sales,Enterprise Sales Executive,Hybrid,Communications,5,15758,15,11,1,5,0,Yes,Travel_Rarely,5,1,3,2,2,3,1,3,2,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",1.9,5.0,4.1,3.0,4.8,3.8,9.5,Ready,0.805,High,Yes,2026
13224,Evelyn,Torres,Evelyn Torres,evelyn.torres@workforce2026.io,32,Male,Data & AI,Data Scientist,On-Site,Computer Science,4,16544,12,5,1,0,1,No,Travel_Frequently,7,3,4,3,4,4,1,1,1,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.1,4.3,2.5,4.6,3.7,3.0,8.8,Ready,0.102,Low,Yes,2026
13225,Zoe,Roberts,Zoe Roberts,zoe.roberts@workforce2026.io,43,Female,Sales,Enterprise Sales Executive,Remote,Marketing,3,9731,23,0,0,0,0,No,Travel_Rarely,8,4,3,4,4,4,3,4,1,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.6,5.0,3.2,3.0,4.8,3.8,8.6,Ready,0.117,Low,No,2026
13226,Sven,Green,Sven Green,sven.green@workforce2026.io,39,Non-Binary,Engineering,Senior Cloud Architect,Remote,Software Engineering,3,13291,10,2,0,0,1,No,Travel_Frequently,22,3,4,3,2,3,5,1,2,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.0,4.3,4.1,4.9,4.2,4.4,8.9,Ready,0.13,Low,No,2026
13227,Amelia,Thomas,Amelia Thomas,amelia.thomas@workforce2026.io,28,Female,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,2,9710,1,0,0,0,0,Yes,Travel_Rarely,1,1,4,3,3,3,6,1,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,4.0,3.4,4.6,3.5,3.0,0.9,Ready,0.826,High,Yes,2026
13228,Justin,Martin,Justin Martin,justin.martin@workforce2026.io,48,Male,Sales,Sales Representative,Hybrid,Marketing,4,10012,20,2,2,0,2,No,Travel_Rarely,10,4,1,3,4,3,4,3,3,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.6,4.1,2.7,2.6,4.3,2.3,2.2,Ready,0.283,Low,No,2026
13229,Elena,Rossi,Elena Rossi,elena.rossi@workforce2026.io,28,Female,Human Resources,HR Business Partner,On-Site,Human Resource Management,3,8292,8,2,2,1,0,No,Travel_Rarely,11,4,4,2,3,2,1,4,0,Divorced,"Talent Strategy, Performance Management, Employee Relations, DEI",2.6,4.5,3.3,2.8,4.8,3.6,7.1,Ready,0.064,Low,No,2026
13230,James,Harris,James Harris,james.harris@workforce2026.io,36,Male,Data & AI,Data Scientist,Remote,Artificial Intelligence,3,14175,16,3,3,1,0,No,Travel_Rarely,1,1,4,3,3,3,3,0,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.5,3.9,2.8,4.6,3.7,3.0,2.7,Ready,0.302,Medium,Yes,2026
13231,Scarlett,Nygard,Scarlett Nygard,scarlett.nygard@workforce2026.io,32,Female,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,4,16049,12,12,8,1,0,No,Travel_Rarely,24,3,3,3,1,4,2,3,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,4.0,3.2,4.6,3.7,3.0,0.0,Ready,0.079,Low,No,2026
13232,Giulia,Carter,Giulia Carter,giulia.carter@workforce2026.io,41,Female,Engineering,DevOps Specialist,Hybrid,Software Engineering,3,12032,21,2,1,2,2,No,Travel_Rarely,1,3,4,1,4,3,5,2,0,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.4,3.6,3.3,4.5,3.5,3.0,0.9,Ready,0.433,Medium,No,2026
13233,Zachary,Wright,Zachary Wright,zachary.wright@workforce2026.io,39,Non-Binary,Engineering,Software Engineer,Hybrid,Computer Science,3,8855,8,6,0,0,1,Yes,Travel_Frequently,3,4,4,3,1,3,0,2,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.0,3.6,3.6,4.2,3.4,2.6,2.0,Ready,0.244,Low,Yes,2026
13234,Joshua,Moore,Joshua Moore,joshua.moore@workforce2026.io,31,Female,Data & AI,Data Analyst,On-Site,Artificial Intelligence,3,8297,11,0,0,0,0,No,Travel_Frequently,13,3,1,1,2,4,3,2,2,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,3.8,2.2,3.8,3.6,2.5,3.0,Ready,0.859,High,No,2026
13235,Carlos,Hall,Carlos Hall,carlos.hall@workforce2026.io,32,Male,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,3,16858,9,6,1,1,3,No,Travel_Frequently,14,2,2,4,3,3,6,4,3,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.2,3.9,3.3,4.6,3.5,3.0,3.6,Ready,0.394,Medium,No,2026
13236,Liam,Nguyen,Liam Nguyen,liam.nguyen@workforce2026.io,36,Male,Sales,Enterprise Sales Executive,On-Site,Marketing,1,14267,16,3,0,1,0,No,Non-Travel,7,2,3,3,3,3,3,3,0,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.4,4.9,3.3,3.0,4.8,3.8,4.3,Ready,0.196,Low,No,2026
13237,Ingrid,Gonzalez,Ingrid Gonzalez,ingrid.gonzalez@workforce2026.io,35,Female,Engineering,Senior Cloud Architect,Hybrid,Information Technology,3,16589,15,2,2,0,0,Yes,Travel_Rarely,5,2,2,3,3,3,4,1,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.6,4.6,4.9,4.9,4.2,4.4,2.2,Ready,0.723,High,Yes,2026
13238,Christopher,Lopez,Christopher Lopez,christopher.lopez@workforce2026.io,45,Female,Sales,Enterprise Sales Executive,Remote,Marketing,3,15653,19,3,0,2,0,No,Travel_Rarely,20,3,4,1,3,2,0,1,0,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,5.0,3.5,3.0,4.8,3.8,8.6,Ready,0.221,Low,Yes,2026
13239,Olivia,Sato,Olivia Sato,olivia.sato@workforce2026.io,22,Female,Engineering,Senior Cloud Architect,On-Site,Cloud Computing,2,14876,2,2,2,2,1,No,Non-Travel,8,4,1,3,2,3,0,0,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,3.9,3.7,4.9,4.2,4.4,7.4,Ready,0.478,Medium,No,2026
13240,Aaron,Adams,Aaron Adams,aaron.adams@workforce2026.io,36,Female,Sales,Enterprise Sales Executive,Hybrid,Communications,4,12608,12,1,0,1,1,No,Non-Travel,10,1,3,2,3,4,1,5,0,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.2,5.0,3.1,3.0,4.8,3.8,6.0,Ready,0.596,Medium,Yes,2026
13241,Alex,Perez,Alex Perez,alex.perez@workforce2026.io,41,Male,Human Resources,HR Business Partner,Remote,Human Resource Management,3,8524,15,3,2,0,3,No,Travel_Frequently,2,3,4,2,3,3,0,1,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.9,5.0,3.8,2.8,4.8,3.6,0.0,Ready,0.154,Low,No,2026
13242,Mila,Taylor,Mila Taylor,mila.taylor@workforce2026.io,37,Female,Engineering,Senior Cloud Architect,Hybrid,Information Technology,3,17038,17,0,0,0,0,No,Travel_Rarely,6,2,3,4,3,3,0,1,1,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",3.7,3.7,4.1,4.9,4.2,4.4,14.8,Ready,0.279,Low,No,2026
13243,Mia,Rodriguez,Mia Rodriguez,mia.rodriguez@workforce2026.io,21,Male,Human Resources,HR Business Partner,Remote,Business Administration,3,9363,1,1,1,1,0,No,Travel_Rarely,3,1,4,2,3,3,5,2,1,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.6,5.0,2.9,2.8,4.8,3.6,8.0,Ready,0.51,Medium,Yes,2026
13244,Avery,Wilson,Avery Wilson,avery.wilson@workforce2026.io,27,Female,Engineering,DevOps Specialist,Hybrid,Cloud Computing,3,14084,6,6,0,1,5,No,Non-Travel,2,3,4,3,4,3,6,3,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.6,2.9,3.0,4.5,3.5,3.0,13.6,Ready,0.054,Low,No,2026
13245,Matthew,Flores,Matthew Flores,matthew.flores@workforce2026.io,31,Female,Engineering,Senior Cloud Architect,Remote,Cloud Computing,4,19520,2,2,1,1,1,Yes,Travel_Rarely,15,3,2,3,4,2,6,0,1,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.2,3.8,4.9,4.2,4.4,4.4,Ready,0.325,Medium,Yes,2026
13246,Elena,Sharma,Elena Sharma,elena.sharma@workforce2026.io,33,Female,Engineering,Software Engineer,Hybrid,Computer Science,3,14042,10,7,5,1,4,No,Travel_Frequently,1,3,3,3,2,3,3,3,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.6,3.5,2.2,4.2,3.4,2.6,3.9,Ready,0.094,Low,No,2026
13247,Layla,Carter,Layla Carter,layla.carter@workforce2026.io,31,Female,Sales,Sales Representative,Remote,Business Management,1,7718,10,4,3,0,3,No,Travel_Rarely,3,4,3,1,4,3,1,0,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.5,4.0,2.2,2.6,4.3,2.3,5.4,Ready,0.221,Low,No,2026
13248,Yuki,Williams,Yuki Williams,yuki.williams@workforce2026.io,21,Female,Human Resources,HR Business Partner,Hybrid,Human Resource Management,4,7508,1,1,1,1,0,No,Non-Travel,20,2,1,2,3,3,4,2,2,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.4,5.0,3.7,2.8,4.8,3.6,3.6,Ready,0.833,High,Yes,2026
13249,Chen,King,Chen King,chen.king@workforce2026.io,58,Male,Product,UI/UX Designer,Remote,Business Administration,3,14936,34,4,2,0,4,No,Travel_Rarely,4,4,2,3,4,3,0,3,1,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.9,4.7,3.2,4.1,4.2,2.9,1.8,Ready,0.074,Low,No,2026
13250,Zoe,Allen,Zoe Allen,zoe.allen@workforce2026.io,43,Female,Engineering,DevOps Specialist,On-Site,Information Technology,5,15689,22,6,2,0,0,No,Travel_Rarely,6,3,4,3,2,3,1,2,0,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.9,4.5,2.9,4.5,3.5,3.0,0.9,Ready,0.097,Low,No,2026
13251,Tariq,Carter,Tariq Carter,tariq.carter@workforce2026.io,46,Male,Engineering,Software Engineer,Hybrid,Cloud Computing,3,12543,14,3,3,3,0,No,Non-Travel,7,4,2,2,4,2,1,1,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.4,3.8,1.6,4.2,3.4,2.6,17.6,Developing,0.244,Low,No,2026
13252,Isabella,Kim,Isabella Kim,isabella.kim@workforce2026.io,43,Female,Engineering,Software Engineer,On-Site,Cloud Computing,2,9207,14,0,0,0,0,Yes,Travel_Frequently,30,3,3,3,1,3,5,2,1,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.1,3.4,2.2,4.2,3.4,2.6,4.9,Ready,0.679,High,No,2026
